hidden_dim,episode,avg_reward,std_reward,cum_steps
128,1894,409.6,78.68316211236048,336275
128,1895,419.0,97.25430581727474,336770
128,1896,437.0,84.25200294355025,337270
128,1897,485.0,25.73713270743266,337770
128,1898,408.4,75.00559979094895,338125
128,1899,340.8,93.78784569441821,338590
128,1900,346.6,138.3843921835118,339090
128,1901,316.6,132.59803920118878,339330
128,1902,369.8,88.72970190415384,339556
128,1903,422.2,101.98901901675494,340056
128,1904,240.8,66.82334921268165,340225
128,1905,438.6,90.81321489739256,340652
128,1906,418.2,101.01960205821443,341152
128,1907,381.2,104.63154400084134,341456
128,1908,309.2,130.13439207219588,341562
128,1909,380.0,112.68895243101694,341860
128,1910,370.6,109.19633693489905,342094
128,1911,350.6,106.22165504265126,342330
128,1912,404.0,101.38836225129589,342620
128,1913,354.4,122.89930837885134,342842
128,1914,371.8,122.72473263364643,343073
128,1915,344.6,117.0223910198386,343573
128,1916,389.2,103.00757253716836,343857
128,1917,464.4,71.2,344357
128,1918,358.8,115.95240402854958,344544
128,1919,496.2,7.6000000000000005,345044
128,1920,366.6,101.70073746045306,345322
128,1921,342.6,90.3738900346776,345699
128,1922,425.8,83.46352496749704,345968
128,1923,418.0,164.0,346468
128,1924,432.2,135.6,346968
128,1925,465.0,70.0,347468
128,1926,407.6,114.35488620955381,347968
128,1927,341.0,100.0199980003999,348184
128,1928,424.4,80.84206825657049,348561
128,1929,412.2,85.66306088390725,349061
128,1930,466.4,67.2,349561
128,1931,304.6,165.52051232400171,350061
128,1932,420.2,111.68777909869996,350270
128,1933,292.2,125.5872605004186,350770
128,1934,439.0,122.0,351270
128,1935,393.4,143.58774320950937,351770
128,1936,331.0,142.1857939458088,352012
128,1937,441.4,116.70064267175223,352512
128,1938,338.0,100.85038423327894,353012
128,1939,363.4,108.58655533720554,353336
128,1940,303.2,132.9291540633581,353533
128,1941,363.8,114.15848632493338,353785
128,1942,361.2,119.38241076473535,354121
128,1943,324.2,110.2186916997294,354343
128,1944,279.6,82.61380029994989,354624
128,1945,380.2,127.81611791945491,355124
128,1946,256.0,150.4672721890046,355308
128,1947,370.4,163.80671536905928,355808
128,1948,279.2,136.02558582854917,356183
128,1949,392.0,136.45365513609372,356466
128,1950,332.2,144.2933123883432,356929
128,1951,291.8,170.03811337461963,357079
128,1952,367.0,137.75049909165483,357579
128,1953,295.8,140.9714864786493,357983
128,1954,382.6,129.14116307359168,358483
128,1955,379.4,147.745186046788,358676
128,1956,293.4,162.74225019951027,359160
128,1957,320.2,114.12344193898114,359445
128,1958,354.6,128.7099063786467,359775
128,1959,322.8,160.2777589062188,360239
128,1960,399.0,124.09351312619044,360731
128,1961,339.8,150.45584069752826,361231
128,1962,355.4,136.58199002796817,361731
128,1963,305.6,120.67244921687801,362019
128,1964,284.2,129.3513045933438,362308
128,1965,251.8,148.36360739750162,362648
128,1966,357.4,128.75962099975288,362963
128,1967,310.6,147.6124655982685,363350
128,1968,414.6,113.70065962869344,363850
128,1969,317.0,152.7913610123295,364350
128,1970,374.4,118.22791548530321,364850
128,1971,322.6,153.5755188824052,365350
128,1972,317.2,136.95167030744824,365850
128,1973,398.2,143.24021781608684,366350
128,1974,416.4,125.22715360495901,366755
128,1975,305.6,185.26154484943712,367255
128,1976,330.2,142.7899156103119,367755
128,1977,365.8,143.27791176591037,368255
128,1978,282.0,132.7795164925675,368380
128,1979,356.0,140.98510559630049,368880
128,1980,319.2,152.56919741546784,369122
128,1981,318.8,128.82763678652185,369622
128,1982,400.0,121.5960525675073,370122
128,1983,359.6,92.03607988175072,370586
128,1984,372.8,137.0582357977805,371086
128,1985,329.2,133.20420413785746,371511
128,1986,323.4,152.00473676829944,371804
128,1987,348.2,56.26864135555434,372230
128,1988,256.2,136.7441406422959,372376
128,1989,384.4,142.76358079006005,372876
128,1990,339.0,131.6920650608836,373246
128,1991,321.6,114.44404746425215,373583
128,1992,279.0,87.74964387392122,373875
128,1993,259.4,138.6558329101232,374375
128,1994,361.8,112.07033505794475,374542
128,1995,352.8,100.87893734571158,374898
128,1996,480.6,38.8,375398
128,1997,435.2,126.62132521814797,375892
128,1998,391.8,137.93099724137429,376392
128,1999,403.8,92.098642769587,376892
256,0,24.8,12.302845199383759,23
256,1,21.4,5.043808085167396,53
256,2,22.0,4.979959839195493,76
256,3,26.6,17.3735431043872,93
256,4,13.2,1.9390719429665317,104
256,5,26.6,7.08801805866774,135
256,6,24.6,10.85541339608953,157
256,7,15.8,4.019950248448356,176
256,8,14.8,4.707440918375928,185
256,9,19.6,9.264987857520376,200
256,10,16.4,5.161395160225576,210
256,11,22.2,0.9797958971132712,232
256,12,29.4,13.016912076218384,258
256,13,18.0,6.870225614927067,272
256,14,25.8,12.039933554633928,293
256,15,17.6,4.223742416388575,306
256,16,29.0,11.20714058089752,348
256,17,34.2,22.157617200412144,423
256,18,21.6,9.372299611087985,440
256,19,33.4,22.159422375143265,456
256,20,26.8,8.97552226892675,468
256,21,30.8,13.862178760930766,485
256,22,21.6,11.146299834474219,503
256,23,17.8,4.1182520563948,517
256,24,16.4,1.6248076809271923,534
256,25,37.2,13.526270735128733,578
256,26,18.4,7.812809993849844,610
256,27,19.4,6.887670143089026,627
256,28,33.4,13.139254164525473,650
256,29,29.0,11.933147112141038,686
256,30,24.6,5.351635264103861,705
256,31,18.4,5.083306010855534,717
256,32,13.4,2.5768197453450252,726
256,33,18.0,7.694153624668538,743
256,34,19.0,7.874007874011811,756
256,35,19.0,6.2289646009589745,769
256,36,30.6,12.499599993599796,820
256,37,16.2,4.261455150532503,843
256,38,20.8,9.19565114605812,855
256,39,25.6,9.308061022576076,877
256,40,30.2,13.70255450636851,896
256,41,18.8,9.064215354899728,915
256,42,20.4,5.238320341483518,944
256,43,22.4,12.658593918757328,956
256,44,39.0,16.84042754801671,967
256,45,21.6,6.8,986
256,46,31.8,17.197674261364533,1015
256,47,19.6,5.9531504264548865,1028
256,48,16.2,2.039607805437114,1046
256,49,20.0,2.6076809620810595,1069
256,50,20.2,7.4404300950953095,1086
256,51,20.4,3.5552777669262356,1111
256,52,26.8,16.797618878876854,1127
256,53,28.2,7.652450587883597,1142
256,54,17.6,4.923413450036469,1158
256,55,27.8,12.512393855693642,1171
256,56,37.2,22.301569451498253,1213
256,57,22.8,10.851727973000429,1244
256,58,23.2,14.330387294138287,1281
256,59,25.0,10.158740079360236,1303
256,60,28.0,19.276929216034386,1321
256,61,24.8,22.166641603995856,1334
256,62,23.8,12.286578042726136,1365
256,63,35.8,8.588364221433556,1415
256,64,25.0,13.579396157414365,1426
256,65,34.0,16.186414056238647,1462
256,66,35.2,19.782820830205182,1473
256,67,23.0,6.782329983125268,1492
256,68,29.2,14.851262572589578,1513
256,69,24.0,8.62554346113913,1530
256,70,25.4,6.019966777316964,1550
256,71,25.0,9.252026804976301,1584
256,72,32.0,19.00526242912736,1605
256,73,34.0,4.898979485566356,1645
256,74,26.8,6.523802572120036,1668
256,75,36.0,6.164414002968976,1706
256,76,26.4,7.552483035399682,1742
256,77,25.6,15.982490419205638,1753
256,78,34.2,20.321417273408862,1816
256,79,20.2,6.554387843269575,1830
256,80,28.4,16.788091017146648,1847
256,81,19.4,7.364781055808788,1861
256,82,40.0,21.549941995281564,1895
256,83,19.6,4.841487374764082,1922
256,84,25.2,3.7094473981982814,1945
256,85,46.4,30.043967780571194,1987
256,86,22.8,11.05260150371848,2008
256,87,17.6,3.1368774282716245,2024
256,88,25.4,9.243376006633074,2052
256,89,15.0,4.33589667773576,2061
256,90,30.8,20.624257562394824,2131
256,91,22.0,5.89915248150105,2159
256,92,27.8,9.086253353280437,2191
256,93,22.2,9.453041838477178,2230
256,94,31.0,12.033287165193059,2278
256,95,23.0,8.740709353364863,2293
256,96,21.0,9.486832980505138,2310
256,97,30.2,8.588364221433556,2329
256,98,24.0,5.761944116355173,2361
256,99,25.6,12.86234815265082,2375
256,100,36.0,19.3597520645281,2389
256,101,24.4,15.869467539901898,2400
256,102,26.2,9.947864092356712,2417
256,103,24.4,13.676256797823008,2450
256,104,20.6,6.053098380168622,2470
256,105,27.0,10.059821071967434,2483
256,106,25.8,18.03773821741518,2544
256,107,26.8,7.05407683541936,2567
256,108,32.8,9.064215354899728,2617
256,109,22.2,5.2687759489277965,2648
256,110,35.0,11.966620241321273,2672
256,111,29.8,10.571660229122008,2697
256,112,34.2,12.63962024745997,2724
256,113,26.8,11.285388783732706,2743
256,114,22.2,12.687001221722964,2761
256,115,39.8,21.720036832381293,2779
256,116,48.6,28.83470131629596,2810
256,117,30.0,15.504837954651444,2830
256,118,39.2,24.669008897805362,2848
256,119,33.2,8.930845424706442,2889
256,120,28.6,10.9288608738514,2935
256,121,25.8,21.301643129110957,2955
256,122,30.0,4.049691346263317,2988
256,123,49.2,24.16112580158466,3045
256,124,36.4,14.554724318928201,3106
256,125,32.2,9.620810776644555,3122
256,126,43.0,23.807561823924768,3139
256,127,43.6,12.768711759609895,3198
256,128,71.0,35.008570379265706,3270
256,129,51.2,36.766288907095316,3288
256,130,26.6,9.520504188329525,3331
256,131,42.6,30.110463297664488,3370
256,132,35.6,9.350935782048767,3404
256,133,39.2,18.882796403075474,3424
256,134,40.8,24.358981916328112,3456
256,135,21.6,7.49933330370107,3472
256,136,25.4,12.076423311560422,3491
256,137,33.2,12.936769303036984,3506
256,138,28.4,13.335666462535722,3534
256,139,25.4,6.529931086925803,3563
256,140,30.2,12.734205903785286,3617
256,141,25.6,7.863841300535,3638
256,142,41.0,21.642550681470055,3653
256,143,41.6,31.80314449861837,3683
256,144,56.6,35.454759906111335,3701
256,145,32.0,15.297058540778355,3711
256,146,31.0,21.2602916254693,3725
256,147,49.4,23.795797948377356,3745
256,148,44.6,22.07804339156892,3824
256,149,38.6,19.85547783358537,3850
256,150,31.8,10.225458424931373,3881
256,151,44.8,19.973983077994234,3950
256,152,51.0,30.44995894906921,3970
256,153,35.6,21.868699092538634,3991
256,154,44.4,24.17933001553186,4029
256,155,43.8,26.003076741032014,4085
256,156,50.0,23.220680437919988,4109
256,157,36.0,14.642404174178502,4172
256,158,35.8,14.579437574886077,4208
256,159,28.8,11.124747188138704,4255
256,160,28.0,4.979959839195493,4282
256,161,45.4,17.6022725805505,4330
256,162,43.8,24.16940214403327,4353
256,163,55.8,45.269857521313234,4370
256,164,57.4,38.41145662429375,4390
256,165,35.2,8.975522268926749,4411
256,166,59.0,23.443549219348167,4430
256,167,23.6,6.829348431585549,4449
256,168,61.0,31.10626946453078,4484
256,169,35.8,15.197368193210297,4514
256,170,37.4,15.252540771950096,4547
256,171,36.0,22.47665455533808,4605
256,172,40.0,29.50932056147684,4638
256,173,46.2,20.33125672456083,4670
256,174,29.4,4.715930449020639,4697
256,175,61.8,39.22448215082004,4731
256,176,43.6,17.29277305697383,4784
256,177,31.6,16.426807358704856,4811
256,178,57.4,34.82872377793938,4888
256,179,64.6,26.822378716288384,4914
256,180,50.6,37.403743128195075,4940
256,181,39.0,16.198765385053267,4957
256,182,34.6,23.804201309852843,4974
256,183,46.8,10.087616170334792,5016
256,184,58.2,28.308302669005077,5091
256,185,46.4,17.805617091243988,5141
256,186,30.2,5.635601121442148,5163
256,187,41.0,28.411265371327623,5236
256,188,37.0,14.042791745233567,5257
256,189,62.6,47.86480962042992,5349
256,190,34.0,8.94427190999916,5385
256,191,34.2,15.184202316881846,5415
256,192,27.2,8.541662601625049,5438
256,193,33.6,14.065560778013793,5484
256,194,29.6,5.0039984012787215,5510
256,195,38.4,20.333224043422135,5575
256,196,40.0,19.462785001124583,5623
256,197,49.6,18.842505141302205,5650
256,198,39.2,12.056533498481228,5668
256,199,45.6,14.513442045221389,5725
256,200,70.4,39.75223264170203,5838
256,201,47.8,36.02998751040583,5854
256,202,95.0,21.51278689523977,5987
256,203,35.8,11.160645142642965,6011
256,204,37.0,15.427248620541512,6044
256,205,34.2,15.992498241363043,6071
256,206,51.0,26.892378102354577,6129
256,207,58.4,25.554647326856223,6144
256,208,53.6,21.959963570097287,6193
256,209,58.0,58.6890108964191,6229
256,210,41.4,15.869467539901898,6253
256,211,67.8,27.751756701153173,6351
256,212,65.2,32.82316255329459,6439
256,213,63.8,27.491089465497726,6489
256,214,40.0,9.359487165438072,6520
256,215,42.4,10.781465577554844,6555
256,216,49.6,32.53674845463203,6589
256,217,83.2,55.54961746042902,6752
256,218,40.4,10.983624174196784,6801
256,219,36.0,30.600653587791225,6816
256,220,52.4,29.32984827782101,6838
256,221,60.8,5.946427498927402,6898
256,222,56.6,33.18192278937433,6999
256,223,103.8,58.21821020952121,7017
256,224,97.6,40.711669088849696,7108
256,225,62.2,25.007198963498492,7162
256,226,61.2,22.85082055419455,7207
256,227,77.0,47.48894608222002,7320
256,228,49.4,21.29413064672986,7376
256,229,33.2,9.867117106835208,7408
256,230,81.4,55.185505343341745,7450
256,231,40.8,14.715977711317723,7506
256,232,54.0,20.5621010599598,7527
256,233,85.8,49.889477848540366,7592
256,234,78.6,41.73535671346299,7735
256,235,76.2,64.14795398140147,7773
256,236,54.2,32.46783023240081,7825
256,237,71.4,45.66661800484025,7980
256,238,47.4,30.4538995860957,8037
256,239,43.2,20.81730049742281,8106
256,240,106.8,44.32786933747211,8171
256,241,49.6,28.569914245583586,8217
256,242,39.4,14.10815367083872,8240
256,243,71.6,57.72209282415183,8284
256,244,56.8,24.806450773941847,8369
256,245,59.6,18.084247288731707,8442
256,246,44.2,12.221292893961751,8490
256,247,57.0,16.024980499208105,8544
256,248,87.6,41.792822350255314,8661
256,249,49.6,25.279240494919936,8712
256,250,110.2,43.03208105588202,8803
256,251,69.6,25.2475741408952,8877
256,252,94.6,79.28833457703598,8979
256,253,58.2,32.13347164562211,9039
256,254,37.6,21.17167919651155,9061
256,255,84.8,76.60913783616155,9165
256,256,53.8,28.826376810136924,9266
256,257,60.6,36.881431642494576,9307
256,258,55.6,19.54072670091878,9395
256,259,90.6,54.028140815689746,9571
256,260,88.2,60.60165014254975,9711
256,261,66.8,23.12920232087566,9782
256,262,71.8,38.80412349222696,9810
256,263,41.2,16.821414922651424,9883
256,264,69.4,38.5414063054269,9916
256,265,36.6,11.740528097151337,9962
256,266,58.6,52.009999038646406,10122
256,267,82.6,80.39800992561942,10152
256,268,66.6,41.93137250317476,10176
256,269,90.4,21.322288807724185,10267
256,270,81.0,27.23233372298452,10369
256,271,63.0,21.890637268019404,10429
256,272,68.6,36.417578173184445,10563
256,273,93.6,33.469986555121295,10633
256,274,80.4,20.12560558095085,10721
256,275,104.8,47.81380553773146,10823
256,276,54.6,25.33456137374397,10918
256,277,66.6,28.203545876361005,10955
256,278,81.2,27.308606701917256,11042
256,279,91.8,59.83109559418079,11138
256,280,84.4,58.71831060240068,11167
256,281,64.4,20.085815890822058,11248
256,282,123.8,33.065994616826515,11376
256,283,54.8,34.66064050187186,11475
256,284,83.0,26.68332812825267,11528
256,285,118.2,26.19465594353169,11636
256,286,66.2,41.6192263263026,11691
256,287,75.6,16.596385148579795,11750
256,288,151.6,90.77576769160369,11974
256,289,79.6,16.977632343763368,12066
256,290,86.0,28.36194633659686,12154
256,291,93.0,38.7556447501522,12189
256,292,66.2,41.46998914878083,12217
256,293,87.2,32.486304806795125,12343
256,294,49.6,18.8,12376
256,295,85.2,28.7986110776197,12483
256,296,140.4,94.40889788573956,12534
256,297,77.6,21.8961183774659,12613
256,298,41.4,23.260266550493352,12651
256,299,111.0,42.64739147943283,12743
256,300,52.4,26.157981573508305,12813
256,301,118.2,24.358981916328112,12932
256,302,88.8,32.38147618623957,13006
256,303,90.0,44.93105830046739,13090
256,304,110.0,18.89973544788392,13166
256,305,103.0,60.18970011555133,13270
256,306,89.0,33.633316815324655,13318
256,307,95.4,44.68825349015108,13383
256,308,149.0,64.45773809248972,13417
256,309,105.6,10.669582934679312,13527
256,310,57.2,20.143485299222675,13622
256,311,80.6,45.03154449938398,13717
256,312,93.6,36.081019941237805,13787
256,313,63.4,43.85704048382654,13818
256,314,53.6,22.29439391416596,13850
256,315,58.4,19.683495624507348,13882
256,316,73.0,57.7408001330082,13997
256,317,108.8,54.71526295285439,14064
256,318,124.8,34.33598695246723,14170
256,319,93.6,44.60762266698372,14327
256,320,102.4,48.83277587850193,14460
256,321,123.4,33.873883745446136,14563
256,322,71.6,29.977324763894458,14656
256,323,111.2,55.372917568067514,14740
256,324,121.4,96.11576353543678,14819
256,325,81.0,10.917875251164945,14907
256,326,85.0,56.86123459792269,15032
256,327,83.2,23.961636004246454,15153
256,328,97.4,57.69090049565876,15245
256,329,62.8,42.545975132790176,15280
256,330,94.0,48.54276465138754,15462
256,331,115.2,100.90668957011721,15478
256,332,77.6,43.81597882051707,15517
256,333,96.8,48.41239510703844,15631
256,334,91.2,42.67739448466834,15741
256,335,67.8,29.96931764321637,15862
256,336,75.8,25.85652722234755,15923
256,337,88.2,48.37106573148869,16072
256,338,95.4,55.26155987664482,16169
256,339,114.2,53.53279368760798,16229
256,340,118.0,52.75225113679984,16401
256,341,159.6,68.53203630419863,16494
256,342,100.4,40.785291466409795,16647
256,343,149.2,44.92393571360372,16765
256,344,112.2,42.69613565652048,16879
256,345,75.4,37.797354404772825,16977
256,346,107.4,38.218320214263734,17037
256,347,122.2,61.078310389204454,17137
256,348,93.8,34.49869562751612,17247
