gamma,episode,avg_reward,std_reward,cum_steps
0.95,1674,340.8,138.88182026456883,323341
0.95,1675,280.6,121.45385955168325,323625
0.95,1676,284.2,90.31367559788495,323923
0.95,1677,243.2,131.05327161120397,324423
0.95,1678,312.2,172.08300322809342,324914
0.95,1679,259.0,112.1160113453917,325055
0.95,1680,213.4,80.80247520961223,325414
0.95,1681,207.2,112.43380274632713,325567
0.95,1682,271.0,123.29152444511341,325826
0.95,1683,245.6,129.24797870759915,325985
0.95,1684,203.0,76.2312271972582,326303
0.95,1685,226.8,160.01924884213147,326347
0.95,1686,234.2,92.49735131342952,326656
0.95,1687,342.6,115.28850766663605,327156
0.95,1688,313.8,116.792807997753,327461
0.95,1689,211.4,73.27373335650367,327755
0.95,1690,240.6,133.16996658406129,327961
0.95,1691,190.8,104.07766330966506,328102
0.95,1692,336.4,132.43806099456455,328573
0.95,1693,273.4,67.30111440384921,328737
0.95,1694,326.4,137.8587683101804,329186
0.95,1695,239.8,104.8454100092131,329444
0.95,1696,289.2,133.1726698688586,329711
0.95,1697,262.8,137.54621041671777,329921
0.95,1698,261.6,114.2569035113415,330089
0.95,1699,276.2,90.05864755813292,330237
0.95,1700,344.8,151.33988238399024,330411
0.95,1701,246.4,93.41648676759365,330648
0.95,1702,366.6,158.3611063361203,331148
0.95,1703,258.0,98.33615815151617,331389
0.95,1704,254.8,130.29105878762365,331588
0.95,1705,298.2,166.91602679191715,332088
0.95,1706,323.4,129.63734029977627,332386
0.95,1707,347.0,93.06341923656147,332659
0.95,1708,319.6,129.8747088543416,333066
0.95,1709,202.6,71.87099554062125,333220
0.95,1710,325.0,141.19915013908548,333705
0.95,1711,325.4,148.91017426623338,333883
0.95,1712,365.8,79.11106117351731,334233
0.95,1713,300.2,93.14375985539772,334540
0.95,1714,213.2,135.813695922024,334658
0.95,1715,328.6,125.18562217762869,335093
0.95,1716,232.8,88.8625905541809,335233
0.95,1717,293.8,168.82345808565825,335733
0.95,1718,227.8,64.94736330290861,335870
0.95,1719,271.6,114.63437529816264,336086
0.95,1720,219.4,113.08333210513386,336477
0.95,1721,202.0,140.3524135880819,336599
0.95,1722,244.2,94.80379739229859,336868
0.95,1723,227.4,110.24445564290296,337031
0.95,1724,370.4,108.52944300971971,337336
0.95,1725,355.2,109.68937961352502,337836
0.95,1726,190.0,13.594116374373144,338023
0.95,1727,282.0,111.16114429061982,338222
0.95,1728,321.2,122.13828228692263,338630
0.95,1729,292.2,90.85901166092442,338893
0.95,1730,162.2,29.942611776530118,339110
0.95,1731,313.4,128.71767555390363,339503
0.95,1732,208.2,53.05996607612937,339647
0.95,1733,283.0,122.98292564417224,339927
0.95,1734,215.8,81.10585675523069,340097
0.95,1735,201.2,34.29518916699542,340322
0.95,1736,325.2,127.31912660712058,340500
0.95,1737,303.8,154.99083843892194,340977
0.95,1738,253.8,87.98272557724044,341246
0.95,1739,308.0,159.73978840601987,341746
0.95,1740,330.6,93.809594392045,341989
0.95,1741,204.2,75.18350883006192,342141
0.95,1742,210.4,78.85581779425029,342351
0.95,1743,287.0,108.24601609297223,342834
0.95,1744,252.6,135.45715189682676,343032
0.95,1745,274.8,125.43428558412569,343532
0.95,1746,253.6,67.65973691938213,343819
0.95,1747,235.4,138.92962247123543,343938
0.95,1748,195.4,61.2359371611148,344090
0.95,1749,250.4,132.1704959512523,344269
0.95,1750,246.4,132.27637733170653,344769
0.95,1751,268.8,128.71891857842812,345000
0.95,1752,225.2,100.27442345882623,345371
0.95,1753,310.8,117.97864213492204,345787
0.95,1754,309.2,98.04978327360034,346225
0.95,1755,232.4,86.3912032558871,346508
0.95,1756,201.4,46.362053448914445,346710
0.95,1757,296.6,141.3330817607824,347210
0.95,1758,226.4,49.890279614369774,347461
0.95,1759,206.4,82.79516894118883,347746
0.95,1760,208.6,85.5022806713365,348120
0.95,1761,245.2,114.12344193898114,348567
0.95,1762,193.6,30.276063152266012,348710
0.95,1763,266.8,78.94909752492426,349119
0.95,1764,269.4,123.59546917261976,349619
0.95,1765,213.0,69.52697318307479,349888
0.95,1766,208.4,124.6621033032894,350342
0.95,1767,197.8,51.11712041967935,350534
0.95,1768,168.0,86.25775327470569,350819
0.95,1769,203.4,31.232034836046143,350976
0.95,1770,351.0,98.77854017953496,351360
0.95,1771,338.6,137.47086964153533,351860
0.95,1772,249.8,137.77721146837018,352360
0.95,1773,317.0,113.64330160638593,352824
0.95,1774,245.2,51.5573467121806,353138
0.95,1775,348.6,151.77430612590524,353638
0.95,1776,257.8,116.62658359053479,354118
0.95,1777,242.0,38.03682426281143,354307
0.95,1778,280.6,164.56804063973055,354807
0.95,1779,189.4,98.12767193814393,355189
0.95,1780,278.4,126.88041614055338,355423
0.95,1781,230.4,85.95952535932244,355819
0.95,1782,299.2,127.46827056173626,356319
0.95,1783,256.6,125.28782861874492,356565
0.95,1784,265.4,119.94932263251842,357065
0.95,1785,278.8,114.7055360477427,357565
0.95,1786,340.0,137.15246990120156,358065
0.95,1787,210.6,39.03126951560761,358335
0.95,1788,207.6,68.03410909242511,358554
0.95,1789,315.8,93.88375791370945,358853
0.95,1790,330.2,138.98402785931913,359353
0.95,1791,217.2,65.17484177195983,359468
0.95,1792,315.4,44.179633316721855,359778
0.95,1793,314.4,105.69124845511098,359941
0.95,1794,322.4,142.8798096303323,360441
0.95,1795,297.6,143.14132876286988,360600
0.95,1796,233.2,77.88042115962136,360908
0.95,1797,225.4,39.545416927881796,361113
0.95,1798,208.4,130.66231285263552,361269
0.95,1799,244.4,65.9745405440614,361493
0.95,1800,402.6,82.51448357712724,361903
0.95,1801,276.0,61.36122554186805,362246
0.95,1802,251.8,77.60773157360032,362425
0.95,1803,223.8,75.57883301560034,362771
0.95,1804,299.2,122.18739705878016,363271
0.95,1805,252.4,86.89211701874918,363562
0.95,1806,289.8,56.15478608275522,363925
0.95,1807,307.6,113.44531722376205,364425
0.95,1808,344.6,112.82659261007575,364612
0.95,1809,278.6,121.09434338564292,365106
0.95,1810,244.4,131.5242943337846,365326
0.95,1811,277.2,89.79621372864226,365529
0.95,1812,387.0,110.68875281617369,365967
0.95,1813,274.0,133.15705013254086,366308
0.95,1814,320.4,100.3087234491597,366808
0.95,1815,210.8,48.4701970286897,367033
0.95,1816,187.4,31.0135454277643,367195
0.95,1817,359.2,129.62623191314324,367695
0.95,1818,258.8,77.8701483239887,367937
0.95,1819,325.2,121.65755217001531,368246
0.95,1820,312.8,100.5154714459421,368568
0.95,1821,216.4,98.56287333473999,368902
0.95,1822,253.0,145.34510655677406,369030
0.95,1823,376.2,97.29419304357275,369487
0.95,1824,414.2,94.873389314391,369987
0.95,1825,374.2,111.42064440668076,370487
0.95,1826,443.4,58.431498354911284,370987
0.95,1827,357.4,136.18164340321349,371422
0.95,1828,348.2,120.14724299791486,371614
0.95,1829,348.4,115.3266664739773,372075
0.95,1830,369.6,100.36852096150466,372559
0.95,1831,284.6,67.05997315836026,372825
0.95,1832,292.8,124.05708363491381,373055
0.95,1833,366.0,78.51878756068511,373323
0.95,1834,360.0,138.29244375597676,373823
0.95,1835,338.4,46.800000000000004,374144
0.95,1836,338.2,108.92456105029757,374301
0.95,1837,305.6,138.05448199895574,374746
0.95,1838,401.4,63.32013897647414,375246
0.95,1839,373.6,76.86507659529131,375531
0.95,1840,409.4,81.10141799006969,375826
0.95,1841,350.6,159.149740810345,376326
0.95,1842,310.6,130.16850617564913,376590
0.95,1843,358.4,122.26135939044683,377090
0.95,1844,409.6,119.24026165687494,377590
0.95,1845,313.2,98.38577132898843,378048
0.95,1846,324.8,91.23464254327956,378310
0.95,1847,297.4,100.45018665985644,378544
0.95,1848,342.6,108.6730877448506,378732
0.95,1849,315.2,146.89234152943442,379232
0.95,1850,378.4,88.32123187546696,379568
0.95,1851,390.8,112.71805534163549,380006
0.95,1852,331.6,141.26089338525367,380486
0.95,1853,403.8,111.68598837813094,380986
0.95,1854,423.8,105.41423053838604,381486
0.95,1855,375.8,152.83769168631147,381986
0.95,1856,419.4,101.52359331702164,382486
0.95,1857,370.4,126.87883984337184,382986
0.95,1858,445.0,84.81980900709456,383486
0.95,1859,300.0,170.1140793702861,383986
0.95,1860,346.6,62.13082970635431,384331
0.95,1861,328.8,109.59087553259167,384535
0.95,1862,329.6,129.2680935111213,384980
0.95,1863,359.8,120.83443217891165,385480
0.95,1864,316.8,112.06319645628533,385980
0.95,1865,359.6,122.1222338478952,386480
0.95,1866,292.2,123.54011494247526,386815
0.95,1867,361.8,103.06192313361903,387203
0.95,1868,386.8,142.34380913829727,387703
0.95,1869,322.6,116.57718473183336,387848
0.95,1870,232.0,137.35355838128112,388348
0.95,1871,428.8,111.16006477148167,388848
0.95,1872,358.0,103.1271060391011,389348
0.95,1873,223.4,98.40040650322538,389532
0.95,1874,336.0,93.46871134235242,389822
0.95,1875,417.4,106.10485380037994,390322
0.95,1876,297.8,114.7264572799143,390571
0.95,1877,350.6,130.15775044153153,390931
0.95,1878,314.4,154.8736259018946,391092
0.95,1879,341.8,125.81001549956187,391592
0.95,1880,331.8,143.96444005378552,392092
0.95,1881,452.2,95.10078864026312,392592
0.95,1882,346.4,153.19869451140895,393092
0.95,1883,285.6,105.24181678401413,393439
0.95,1884,417.2,113.33031368526251,393939
0.95,1885,362.8,131.67444702750794,394439
0.95,1886,361.0,170.78173204415043,394939
0.95,1887,314.8,109.40457028844818,395439
0.95,1888,429.0,90.27513500405303,395939
0.95,1889,403.0,83.60382766357053,396314
0.95,1890,341.4,101.2434689251608,396650
0.95,1891,390.8,123.8634732275823,397150
0.95,1892,500.0,0.0,397650
0.95,1893,384.2,101.66493987604576,397847
0.95,1894,268.4,63.782756290395604,398041
0.95,1895,314.0,157.47126722040437,398541
0.95,1896,390.0,121.79983579627684,398985
0.95,1897,285.4,63.00031745951762,399286
0.95,1898,296.0,108.29404415756206,399786
0.95,1899,309.6,112.40391452258234,399991
0.95,1900,395.8,89.70039018867199,400272
0.95,1901,488.0,24.0,400772
0.95,1902,328.2,105.17490194908669,401038
0.95,1903,401.8,119.85724842494925,401309
0.95,1904,341.2,129.48729667422978,401695
0.95,1905,337.6,132.15384973582874,402077
0.95,1906,393.0,96.53600364630805,402326
0.95,1907,433.0,109.86173128073305,402826
0.95,1908,342.8,128.56033602943018,403326
0.95,1909,365.6,131.7840658046336,403698
0.95,1910,294.0,70.07995433788467,403884
0.95,1911,383.6,100.6252453413158,404337
0.95,1912,396.4,134.75993469870784,404837
0.95,1913,355.8,103.69455144799075,405057
0.95,1914,266.2,108.58802880612578,405196
0.95,1915,375.6,117.36541228147243,405630
0.95,1916,374.6,136.3665648170401,406082
0.95,1917,442.0,84.3777221783096,406582
0.95,1918,286.2,105.25093823809839,407054
0.95,1919,350.8,162.15720767206125,407231
0.95,1920,345.0,127.66832026779393,407731
0.95,1921,405.0,94.05104996755752,408231
0.95,1922,221.2,64.6665292094759,408427
0.95,1923,385.8,136.77777597256068,408927
0.95,1924,340.8,128.41090296388387,409406
0.95,1925,324.2,101.67084144433939,409728
0.95,1926,320.0,126.8526704488321,410160
0.95,1927,351.4,105.86897562553442,410549
0.95,1928,238.8,146.0169853133532,410772
0.95,1929,329.8,121.88912995013132,411022
0.95,1930,294.0,91.29074432821763,411456
0.95,1931,414.4,94.09909670129676,411711
0.95,1932,285.8,129.83435600795346,412069
0.95,1933,310.2,113.42380702480409,412569
0.95,1934,329.6,87.21605356813619,412807
0.95,1935,213.0,52.706735812417755,413081
0.95,1936,319.2,142.35364414021862,413208
0.95,1937,356.4,162.8184264756296,413669
0.95,1938,318.0,144.96758258314168,414076
0.95,1939,272.4,115.7041053722814,414298
0.95,1940,321.8,84.34073748788305,414683
0.95,1941,311.4,119.23858435925848,415019
0.95,1942,326.0,128.9325405008371,415182
0.95,1943,370.8,133.25974636025688,415682
0.95,1944,355.2,122.48983631305906,416182
0.95,1945,337.6,103.19418588273275,416682
0.95,1946,382.6,114.77909217274721,417160
0.95,1947,352.0,140.169896910856,417660
0.95,1948,416.6,88.5541642160322,418131
0.95,1949,396.2,86.05440139818532,418464
0.95,1950,324.4,141.56638018964813,418962
0.95,1951,339.2,133.66285946365204,419423
0.95,1952,359.0,66.66633333249999,419841
0.95,1953,334.6,132.72618430437905,420168
0.95,1954,356.4,77.7910020503657,420509
0.95,1955,395.4,143.2921491219948,421009
0.95,1956,379.4,78.84313540188518,421406
0.95,1957,392.4,111.23596540687728,421906
0.95,1958,213.4,49.68138484382254,422033
0.95,1959,214.0,84.09518416651456,422156
0.95,1960,255.6,89.93909050018239,422326
0.95,1961,280.8,117.88027824873845,422476
0.95,1962,406.8,134.00656700326294,422632
0.95,1963,335.4,108.09921368816703,422860
0.95,1964,410.4,72.33422426486649,423229
0.95,1965,272.6,118.75116841530445,423383
0.95,1966,319.8,55.42706919908358,423754
0.95,1967,338.4,97.16089748453335,424034
0.95,1968,317.2,104.06805465655636,424337
0.95,1969,361.4,118.35134135277049,424678
0.95,1970,402.0,51.423729930840295,424984
0.95,1971,436.2,117.38211107319547,425463
0.95,1972,312.6,114.69716648636094,425623
0.95,1973,348.6,95.88034209367424,425882
0.95,1974,410.4,97.72737589846562,426117
0.95,1975,349.0,117.76586941894497,426541
0.95,1976,407.4,89.11026876853194,426963
0.95,1977,362.8,116.75341536760284,427463
0.95,1978,344.0,104.32832788845032,427657
0.95,1979,236.4,142.76498170069578,427787
0.95,1980,173.2,40.98487525905136,427931
0.95,1981,383.0,132.43111416883875,428409
0.95,1982,451.4,81.4852133825518,428909
0.95,1983,309.8,134.02745987296782,429063
0.95,1984,317.8,96.72310995827213,429293
0.95,1985,296.2,98.03142353347727,429583
0.95,1986,254.0,137.68369547626182,429699
0.95,1987,406.0,92.37099111734159,430199
0.95,1988,286.6,99.14353231552727,430378
0.95,1989,338.2,148.259772021948,430568
0.95,1990,361.6,88.04680573422297,430888
0.95,1991,287.2,80.71034630083061,431084
0.95,1992,269.8,131.03037815712813,431271
0.95,1993,362.8,131.15395533494217,431447
0.95,1994,292.2,76.27686412012493,431721
0.95,1995,323.2,59.657019704306386,432060
0.95,1996,350.6,97.52661175289543,432259
0.95,1997,296.4,113.57922345217897,432453
0.95,1998,318.2,131.75795991134652,432645
0.95,1999,291.8,123.28730672701063,432869
0.99,0,18.6,4.31740662898458,11
0.99,1,15.4,2.244994432064365,28
0.99,2,18.4,5.817215828899594,48
0.99,3,25.4,3.8262252939417984,79
0.99,4,22.2,10.476640682967036,99
0.99,5,24.6,10.707007051459339,136
0.99,6,19.2,5.635601121442148,150
0.99,7,13.2,1.5999999999999999,162
0.99,8,24.6,19.5816240388789,171
0.99,9,24.0,14.805404418657398,222
0.99,10,14.2,3.249615361854384,233
0.99,11,42.6,17.67031408888931,275
0.99,12,21.8,6.493073232299171,305
0.99,13,18.4,5.535341001239219,314
0.99,14,18.0,7.402702209328699,336
0.99,15,19.6,6.740919818541088,351
0.99,16,23.4,7.939773296511683,385
0.99,17,23.0,6.985699678629192,405
0.99,18,20.0,8.555699854482976,417
0.99,19,23.0,8.270429251254134,451
0.99,20,21.6,15.90723106011854,461
0.99,21,15.6,4.498888751680797,483
0.99,22,22.0,5.621387729022079,511
0.99,23,22.6,11.288932633336069,534
0.99,24,21.8,7.782030583337488,552
0.99,25,17.2,5.635601121442148,576
0.99,26,21.0,7.92464510246358,587
0.99,27,24.8,9.537295214053092,621
0.99,28,14.8,3.249615361854384,642
0.99,29,24.4,8.260750571225353,670
0.99,30,11.0,2.6076809620810595,681
0.99,31,31.6,20.32338554473639,702
0.99,32,14.4,4.363484845854286,715
0.99,33,20.8,6.734983296193095,728
0.99,34,28.6,17.176728442867113,742
0.99,35,18.8,5.035871324805669,759
0.99,36,34.0,12.569805089976535,790
0.99,37,18.2,3.919183588453085,807
0.99,38,23.0,9.959919678390985,823
0.99,39,25.6,9.478396488858229,852
0.99,40,18.4,5.043808085167397,868
0.99,41,26.0,14.724129855444769,890
0.99,42,13.4,2.65329983228432,902
0.99,43,29.2,17.29045979724079,911
0.99,44,23.2,12.874781551544865,930
0.99,45,13.2,1.32664991614216,943
0.99,46,19.0,11.081516141756055,959
0.99,47,23.8,10.380751417888783,975
0.99,48,25.4,12.705904139414873,1022
0.99,49,17.6,4.409081537009721,1039
0.99,50,20.8,3.1240998703626617,1055
0.99,51,20.2,13.22724461102916,1068
0.99,52,21.6,8.06473806146238,1096
0.99,53,23.0,7.974960814950754,1123
0.99,54,36.6,16.930445948054647,1152
0.99,55,23.6,12.370933675353692,1184
0.99,56,26.8,12.12270596855339,1214
0.99,57,31.8,16.01749044014074,1223
0.99,58,22.8,11.54816002660164,1235
0.99,59,29.8,19.47716611830376,1269
0.99,60,29.0,14.184498581197715,1285
0.99,61,16.2,6.4,1296
0.99,62,21.4,6.590902821313632,1321
0.99,63,33.0,22.60088493842664,1337
0.99,64,31.0,17.401149387324963,1357
0.99,65,18.4,6.945502141674135,1375
0.99,66,27.0,7.8230428862431785,1400
0.99,67,18.4,7.08801805866774,1412
0.99,68,23.8,4.621688003316537,1435
0.99,69,23.8,7.730459236035076,1456
0.99,70,22.0,7.4565407529228995,1475
0.99,71,33.0,13.754999091239519,1518
0.99,72,17.2,3.54400902933387,1541
0.99,73,31.0,11.933147112141038,1562
0.99,74,24.4,9.707728879609277,1593
0.99,75,25.0,9.715966241192895,1611
0.99,76,25.6,7.914543574963751,1630
0.99,77,31.6,20.62619693496598,1696
0.99,78,32.0,14.737706741552431,1708
0.99,79,25.0,11.009087155618309,1725
0.99,80,27.0,17.458522274236156,1735
0.99,81,24.6,6.829348431585549,1758
0.99,82,26.6,9.478396488858229,1777
0.99,83,20.6,10.594338110519221,1790
0.99,84,19.2,4.261455150532504,1811
0.99,85,23.4,6.280127387243033,1838
0.99,86,22.0,7.563068160475615,1853
0.99,87,33.6,22.258481529520385,1882
0.99,88,24.6,11.306635220082056,1898
0.99,89,20.2,9.927738916792686,1914
0.99,90,17.6,5.122499389946279,1941
0.99,91,17.8,5.670978751503131,1954
0.99,92,23.4,10.9288608738514,1972
0.99,93,23.6,5.3516352641038605,1997
0.99,94,20.8,7.249827584156743,2031
0.99,95,15.8,5.946427498927402,2053
0.99,96,23.0,6.387487769068525,2079
0.99,97,22.4,9.951884243699782,2115
0.99,98,25.6,11.42978564978364,2159
0.99,99,21.6,14.235167719419396,2169
0.99,100,22.8,12.687001221722964,2185
0.99,101,18.4,8.73155198117723,2198
0.99,102,20.8,4.534313619501853,2217
0.99,103,30.8,15.302287410710857,2232
0.99,104,21.2,8.44748483277715,2247
0.99,105,18.8,11.855800268223145,2264
0.99,106,24.4,8.014985963805552,2286
0.99,107,26.0,11.489125293076057,2315
0.99,108,19.4,8.42852300228219,2325
0.99,109,25.8,6.43117407632541,2347
0.99,110,24.8,10.186265262597475,2361
0.99,111,19.8,5.418486873657626,2384
0.99,112,21.0,6.196773353931867,2410
0.99,113,20.4,10.09158064923429,2430
0.99,114,14.6,3.2619012860600183,2449
0.99,115,31.4,16.930445948054647,2471
0.99,116,22.8,4.955804677345546,2496
0.99,117,16.4,5.083306010855534,2507
0.99,118,19.8,6.04648658313239,2538
0.99,119,31.8,24.579666393179547,2554
0.99,120,26.0,12.83744522870497,2583
0.99,121,39.4,23.130931671681537,2609
0.99,122,22.6,8.73155198117723,2644
0.99,123,20.6,9.499473669630333,2656
0.99,124,22.6,4.454211490264017,2684
0.99,125,27.8,14.147791347061917,2708
0.99,126,23.4,9.43610088966836,2747
0.99,127,28.4,7.863841300534999,2777
0.99,128,20.6,8.16333265278342,2790
0.99,129,24.0,8.07465169527454,2814
0.99,130,27.0,20.109699152399074,2824
0.99,131,19.6,7.472616676907762,2857
0.99,132,28.6,7.227724399837061,2890
0.99,133,27.6,9.090654541890808,2933
0.99,134,18.0,6.782329983125268,2945
0.99,135,37.0,11.099549540409287,2999
0.99,136,36.2,13.43726162579266,3048
0.99,137,29.4,10.63202708800161,3093
0.99,138,34.2,15.157836257197133,3138
0.99,139,35.2,19.06200409191017,3167
0.99,140,18.4,5.885575587824865,3194
0.99,141,18.4,2.4166091947189146,3212
0.99,142,32.2,8.37615663654877,3256
0.99,143,25.4,12.240914998479484,3302
0.99,144,25.2,10.514751542475931,3347
0.99,145,22.6,6.468384651518491,3362
