learning_rate,episode,average_reward,std_reward,cumulative_steps
1e-04,1779,403.2,123.55306552247096,314283
1e-04,1780,343.0,136.37008469602122,314783
1e-04,1781,378.0,117.52957074711028,315283
1e-04,1782,420.8,98.18024241159726,315609
1e-04,1783,349.6,139.56016623664505,316109
1e-04,1784,351.2,136.10349003607513,316465
1e-04,1785,453.4,93.2,316965
1e-04,1786,410.0,121.02231199245864,317465
1e-04,1787,448.4,93.9885099360555,317965
1e-04,1788,440.2,106.15535784876805,318194
1e-04,1789,372.2,66.32164051046989,318516
1e-04,1790,491.2,17.6,319016
1e-04,1791,448.0,57.96895720987225,319516
1e-04,1792,451.6,68.73019714797856,319950
1e-04,1793,389.4,94.9602021901807,320221
1e-04,1794,412.2,82.17639563767689,320639
1e-04,1795,459.6,49.39878541016975,321016
1e-04,1796,429.4,87.34208607538523,321516
1e-04,1797,363.0,141.7518959308834,321644
1e-04,1798,430.4,136.71371547873315,321801
1e-04,1799,444.6,75.81978633575802,322216
1e-04,1800,333.8,157.7927755000209,322364
1e-04,1801,329.8,100.11872951650955,322864
1e-04,1802,437.2,95.68573561404021,323117
1e-04,1803,384.2,126.70816863959482,323348
1e-04,1804,500.0,0.0,323848
1e-04,1805,455.4,74.67154745952438,324156
1e-04,1806,405.4,116.3298757843401,324436
1e-04,1807,429.0,96.59399567260897,324825
1e-04,1808,448.8,89.96532665421718,325095
1e-04,1809,460.2,79.6,325396
1e-04,1810,294.6,142.02619476702174,325789
1e-04,1811,456.2,87.6,326070
1e-04,1812,405.4,139.02747929815888,326455
1e-04,1813,500.0,0.0,326955
1e-04,1814,426.4,147.2,327455
1e-04,1815,414.2,57.509651363923254,327806
1e-04,1816,451.8,69.28607363677061,328299
1e-04,1817,473.2,41.44104245793052,328692
1e-04,1818,440.4,73.60869513855005,329028
1e-04,1819,438.2,118.1768166773839,329528
1e-04,1820,403.6,119.26206437924844,329705
1e-04,1821,435.0,130.0,330205
1e-04,1822,403.8,98.12318788135657,330705
1e-04,1823,464.4,71.2,331205
1e-04,1824,458.2,83.6,331705
1e-04,1825,457.4,75.1414665813757,332205
1e-04,1826,486.6,19.44839324982915,332705
1e-04,1827,477.8,44.400000000000006,333205
1e-04,1828,392.8,89.95421057404705,333537
1e-04,1829,474.6,44.13434037118942,334037
1e-04,1830,460.2,75.6634654242059,334537
1e-04,1831,416.2,86.3490590568305,334841
1e-04,1832,467.6,45.43830982772137,335341
1e-04,1833,383.2,92.91157086176082,335841
1e-04,1834,464.4,44.369358796358554,336341
1e-04,1835,431.8,88.14170409062898,336715
1e-04,1836,403.2,147.21739027710007,336835
1e-04,1837,458.8,51.464162287945584,337335
1e-04,1838,426.2,67.2321351735909,337835
1e-04,1839,450.2,99.6,338335
1e-04,1840,441.0,74.03782816911907,338835
1e-04,1841,450.8,77.87528491119632,339335
1e-04,1842,439.4,85.17417448968908,339835
1e-04,1843,457.2,37.78571158520109,340335
1e-04,1844,452.8,94.39999999999999,340835
1e-04,1845,437.0,84.25200294355025,341335
1e-04,1846,458.0,84.0,341835
1e-04,1847,431.6,84.17505568753727,342151
1e-04,1848,442.2,70.99408426059173,342651
1e-04,1849,392.4,94.52322465933968,343151
1e-04,1850,394.6,64.0393628950195,343651
1e-04,1851,413.2,106.35487765025167,343929
1e-04,1852,451.6,66.03211339946647,344429
1e-04,1853,370.6,108.55708175886086,344643
1e-04,1854,412.4,115.58650440254692,344856
1e-04,1855,498.8,2.4,345356
1e-04,1856,403.4,119.08921025852845,345593
1e-04,1857,445.2,107.61115183845956,345823
1e-04,1858,383.0,129.4511490872136,346003
1e-04,1859,453.8,44.4,346503
1e-04,1860,485.0,30.0,347003
1e-04,1861,389.8,114.5642177994508,347333
1e-04,1862,403.2,119.16274585624485,347572
1e-04,1863,414.8,108.49958525266354,347812
1e-04,1864,373.6,161.18883336013076,348312
1e-04,1865,453.4,93.2,348579
1e-04,1866,467.0,30.48278202526797,349012
1e-04,1867,434.6,80.48751455971292,349336
1e-04,1868,362.2,97.16254422358443,349601
1e-04,1869,348.2,42.83643309147016,349894
1e-04,1870,467.2,58.38972512351809,350379
1e-04,1871,416.2,102.71591892204441,350879
1e-04,1872,422.0,91.0032966435832,351159
1e-04,1873,433.4,83.96570728577233,351524
1e-04,1874,490.0,20.0,352024
1e-04,1875,310.6,155.85583081809932,352173
1e-04,1876,434.2,122.79804558705321,352362
1e-04,1877,410.0,106.12445524006236,352576
1e-04,1878,449.4,101.19999999999999,352823
1e-04,1879,392.8,104.29650042067567,353157
1e-04,1880,329.2,111.74506700521503,353305
1e-04,1881,381.0,114.66298443700128,353502
1e-04,1882,456.2,54.22324224905773,354002
1e-04,1883,433.2,81.29797045437236,354325
1e-04,1884,370.6,115.78704590756257,354546
1e-04,1885,451.8,52.82575129612451,354934
1e-04,1886,417.6,108.4999539170409,355165
1e-04,1887,433.2,81.29797045437236,355510
1e-04,1888,391.8,136.92684178056544,355685
1e-04,1889,419.2,87.20412834264214,356014
1e-04,1890,357.8,124.48196656544272,356497
1e-04,1891,392.0,144.0,356637
1e-04,1892,341.0,137.37830978724406,356933
1e-04,1893,380.2,134.2987714016774,357253
1e-04,1894,382.6,58.064102507487355,357536
1e-04,1895,456.4,67.1612983793494,357860
1e-04,1896,421.6,105.82362685147396,358078
1e-04,1897,361.4,103.60038609966664,358375
1e-04,1898,368.4,119.86926211502264,358657
1e-04,1899,331.8,141.54066553467945,358825
1e-04,1900,324.8,102.546379750823,359029
1e-04,1901,380.8,68.2448532857973,359324
1e-04,1902,411.6,110.63561813448688,359567
1e-04,1903,308.6,143.7019136963736,359748
1e-04,1904,350.2,108.16727786165279,359946
1e-04,1905,445.2,109.6,360172
1e-04,1906,400.6,125.54457375768973,360375
1e-04,1907,433.0,134.0,360540
1e-04,1908,383.4,143.06026702058122,360735
1e-04,1909,322.4,103.98192150561557,360911
1e-04,1910,379.4,124.88330552960231,361133
1e-04,1911,445.4,109.2,361360
1e-04,1912,410.6,139.0418641992404,361501
1e-04,1913,453.0,81.17635123605889,361793
1e-04,1914,388.2,127.28299179387638,361987
1e-04,1915,407.8,93.09006391661786,362249
1e-04,1916,378.4,132.8542058047091,362387
1e-04,1917,444.2,111.6,362608
1e-04,1918,450.6,98.80000000000001,362861
1e-04,1919,385.4,146.52180725066148,363008
1e-04,1920,392.0,110.20163338172442,363224
1e-04,1921,404.0,93.32095155965781,363472
1e-04,1922,349.8,117.6731065282123,363675
1e-04,1923,446.8,71.881569265007,364175
1e-04,1924,395.2,135.9932351258694,364320
1e-04,1925,413.0,135.94999080544287,364469
1e-04,1926,440.2,119.6,364670
1e-04,1927,434.2,131.10057208113167,364842
1e-04,1928,394.6,133.13391754169933,365027
1e-04,1929,390.4,105.64582339117813,365228
1e-04,1930,273.8,185.05609960225573,365372
1e-04,1931,371.0,152.16832784781465,365496
1e-04,1932,438.4,123.2,365688
1e-04,1933,441.4,75.84616008737687,365992
1e-04,1934,440.4,92.95504289709086,366252
1e-04,1935,440.2,104.79007586599029,366484
1e-04,1936,380.4,147.95891321579785,366718
1e-04,1937,404.2,117.3514379971545,366975
1e-04,1938,364.8,119.42261092439739,367167
1e-04,1939,414.4,143.09940600855055,367299
1e-04,1940,416.4,108.13621040151168,367535
1e-04,1941,438.8,77.31856180762806,367912
1e-04,1942,408.4,128.39096541423777,368083
1e-04,1943,298.6,138.66737179307898,368211
1e-04,1944,343.0,92.67577892847731,368443
1e-04,1945,427.8,109.27103916408959,368661
1e-04,1946,401.6,109.74260795151534,368896
1e-04,1947,380.8,81.30289047752238,369186
1e-04,1948,421.0,74.71010641138186,369623
1e-04,1949,372.8,108.35017305016176,369965
1e-04,1950,376.6,121.91242758636217,370208
1e-04,1951,364.4,76.29049744234206,370561
1e-04,1952,283.4,138.2166415450759,370933
1e-04,1953,398.2,124.8557567755688,371189
1e-04,1954,385.0,146.28738838327794,371339
1e-04,1955,356.2,123.56277756670899,371644
1e-04,1956,344.0,123.2282435158434,371842
1e-04,1957,416.4,80.56202579379443,372342
1e-04,1958,500.0,0.0,372842
1e-04,1959,420.2,118.34424362849255,373309
1e-04,1960,355.4,158.3611063361203,373757
1e-04,1961,439.0,50.19561733856851,374160
1e-04,1962,402.0,125.88407365508951,374322
1e-04,1963,432.2,94.55241932388616,374581
1e-04,1964,361.6,113.54400028182907,375081
1e-04,1965,357.6,124.1428209764866,375267
1e-04,1966,445.2,68.81104562495763,375654
1e-04,1967,380.0,123.76267611844857,375814
1e-04,1968,406.2,115.00678240869101,376314
1e-04,1969,385.4,115.39428062083493,376642
1e-04,1970,415.2,103.88917171678673,376934
1e-04,1971,422.2,109.87338167181349,377153
1e-04,1972,482.2,35.6,377653
1e-04,1973,462.0,74.50905985180594,378153
1e-04,1974,391.8,93.46314781773617,378653
1e-04,1975,470.6,58.8,379006
1e-04,1976,500.0,0.0,379506
1e-04,1977,389.6,138.04578950478714,380006
1e-04,1978,466.6,42.06471205178992,380506
1e-04,1979,430.8,138.4,381006
1e-04,1980,374.4,147.64091573815168,381157
1e-04,1981,452.6,94.80000000000001,381657
1e-04,1982,438.4,78.80507597864492,382039
1e-04,1983,379.0,136.44632644377054,382539
1e-04,1984,411.2,150.72544576149045,382652
1e-04,1985,481.6,36.800000000000004,383060
1e-04,1986,468.6,39.737136283330734,383560
1e-04,1987,418.4,77.45346990290363,383874
1e-04,1988,478.8,37.14512081014141,384374
1e-04,1989,440.0,115.55258543191493,384874
1e-04,1990,491.2,17.6,385330
1e-04,1991,404.6,147.57452354657968,385443
1e-04,1992,500.0,0.0,385943
1e-04,1993,445.0,110.0,386443
1e-04,1994,367.6,139.10082674089324,386807
1e-04,1995,388.4,94.52322465933968,387158
1e-04,1996,416.2,70.88695225498132,387530
1e-04,1997,348.4,142.50417537742533,387698
1e-04,1998,431.8,91.3551312187772,388198
1e-04,1999,409.6,149.9941332186029,388312
1e-05,0,31.8,17.267310155319503,52
1e-05,1,20.2,6.523802572120037,84
1e-05,2,20.6,8.284926070883191,106
1e-05,3,17.6,3.6110940170535573,121
1e-05,4,18.0,4.69041575982343,133
1e-05,5,28.8,5.706137047074843,169
1e-05,6,23.0,9.033271832508971,209
1e-05,7,13.0,3.40587727318528,218
1e-05,8,19.8,4.833218389437828,243
1e-05,9,21.4,9.264987857520376,281
1e-05,10,27.2,10.925200226998129,306
1e-05,11,25.8,17.70197729068705,322
1e-05,12,21.2,8.084553172563096,358
1e-05,13,21.4,12.579348154813111,373
1e-05,14,22.2,8.657944328765344,404
1e-05,15,23.0,13.62350909274112,446
1e-05,16,22.6,13.558761005342634,494
1e-05,17,17.2,4.069397989875161,516
1e-05,18,24.8,8.772684879784524,535
1e-05,19,19.6,7.49933330370107,547
1e-05,20,16.4,5.4258639865002145,558
1e-05,21,25.6,11.092339699089639,594
1e-05,22,21.6,6.945502141674136,604
1e-05,23,21.2,6.910861017268399,626
1e-05,24,22.4,16.057397049335236,643
1e-05,25,29.4,10.365326815879952,659
1e-05,26,18.8,6.079473661428265,670
1e-05,27,17.8,2.481934729198171,689
1e-05,28,18.6,3.8262252939417984,703
1e-05,29,28.2,10.684568311354464,740
1e-05,30,16.0,5.059644256269407,753
1e-05,31,27.8,13.287588193498472,792
1e-05,32,23.2,7.678541528180987,804
1e-05,33,21.0,7.615773105863909,828
1e-05,34,34.8,16.191355718407276,863
1e-05,35,21.4,3.6110940170535577,880
1e-05,36,24.4,11.128342194594843,905
1e-05,37,21.4,7.863841300534999,939
1e-05,38,18.8,5.74108003776293,968
1e-05,39,25.4,10.781465577554844,1010
1e-05,40,23.4,11.637869220780924,1021
1e-05,41,15.0,3.521363372331802,1036
1e-05,42,20.4,8.01498596380555,1059
1e-05,43,17.8,6.794115100585212,1078
1e-05,44,20.2,7.30479294709987,1091
1e-05,45,29.6,12.90891165048394,1105
1e-05,46,19.6,11.146299834474219,1146
1e-05,47,20.6,10.091580649234292,1161
1e-05,48,20.8,12.560254774486065,1174
1e-05,49,27.2,18.037738217415175,1188
1e-05,50,24.8,15.393505123915086,1243
1e-05,51,24.2,14.147791347061917,1260
1e-05,52,19.6,14.554724318928201,1272
1e-05,53,19.0,9.444575162494075,1284
1e-05,54,24.6,9.28654941299512,1306
1e-05,55,16.0,4.33589667773576,1325
1e-05,56,24.6,16.977632343763368,1350
1e-05,57,16.6,3.7202150475476548,1363
1e-05,58,33.6,16.007498243010993,1375
1e-05,59,13.6,3.4985711369071804,1384
1e-05,60,20.6,5.607138307550474,1410
1e-05,61,24.4,7.735631842325486,1441
1e-05,62,13.4,2.4166091947189146,1454
1e-05,63,35.6,9.951884243699782,1499
1e-05,64,18.4,9.024411338142782,1512
1e-05,65,14.2,3.7094473981982814,1524
1e-05,66,18.2,10.186265262597475,1534
1e-05,67,21.8,9.152048950918042,1559
1e-05,68,14.4,4.223742416388575,1571
1e-05,69,17.6,6.2801273872430325,1593
1e-05,70,20.2,6.43117407632541,1609
1e-05,71,16.8,5.344155686354955,1623
1e-05,72,20.4,11.740528097151337,1635
1e-05,73,19.8,6.273754856543249,1649
1e-05,74,20.4,3.8781438859330635,1665
1e-05,75,26.4,8.777243302996677,1677
1e-05,76,17.6,5.161395160225576,1704
1e-05,77,20.2,9.907572861200668,1741
1e-05,78,28.8,17.371240600486775,1754
1e-05,79,24.2,15.341447128612085,1808
1e-05,80,38.8,16.497272501841024,1869
1e-05,81,23.2,9.453041838477178,1894
1e-05,82,27.0,14.338758663147937,1945
1e-05,83,24.8,8.908422980528035,1959
1e-05,84,26.4,17.636326148038883,1975
1e-05,85,13.2,3.4871191548325386,1983
1e-05,86,19.0,5.549774770204643,2006
1e-05,87,21.2,5.81033561853358,2029
1e-05,88,23.0,10.019980039900279,2039
1e-05,89,21.8,7.704544113703289,2075
1e-05,90,26.6,7.914543574963752,2113
1e-05,91,25.8,4.261455150532504,2134
1e-05,92,19.6,10.44222198576529,2143
1e-05,93,18.6,9.3936148526539,2179
1e-05,94,17.8,4.664761515876241,2198
1e-05,95,29.2,14.702380759591286,2208
1e-05,96,29.8,17.948816116947658,2270
1e-05,97,28.2,15.841717078650282,2290
1e-05,98,19.2,11.513470371699404,2306
1e-05,99,23.0,4.427188724235731,2329
1e-05,100,28.2,6.939740629158989,2349
1e-05,101,22.2,5.035871324805669,2362
1e-05,102,18.0,2.449489742783178,2380
1e-05,103,17.6,4.841487374764082,2406
1e-05,104,28.6,11.306635220082056,2425
1e-05,105,17.8,8.133879763065103,2439
1e-05,106,18.8,5.2687759489277965,2451
1e-05,107,22.4,5.462600113499065,2469
1e-05,108,16.0,4.147288270665544,2482
1e-05,109,21.8,10.851727973000429,2493
1e-05,110,24.0,8.740709353364863,2510
1e-05,111,26.2,8.749857141690944,2533
1e-05,112,14.8,4.308131845707603,2553
1e-05,113,17.4,4.31740662898458,2566
1e-05,114,21.2,6.177378084592201,2594
1e-05,115,28.0,5.656854249492381,2628
1e-05,116,15.2,2.1354156504062622,2645
1e-05,117,21.0,9.2951600308978,2657
1e-05,118,30.0,8.579044235810887,2680
1e-05,119,24.4,18.5321342537766,2692
1e-05,120,28.4,12.208193969625484,2721
1e-05,121,21.4,12.595237195067032,2758
1e-05,122,17.0,3.3466401061363023,2775
1e-05,123,14.0,5.585696017507576,2785
1e-05,124,23.4,7.939773296511683,2809
1e-05,125,17.0,3.40587727318528,2822
1e-05,126,32.4,21.30352083576797,2834
1e-05,127,20.0,6.164414002968976,2866
1e-05,128,26.8,14.524462124292244,2888
1e-05,129,32.0,19.089263998384013,2908
1e-05,130,21.0,9.818350166906862,2947
1e-05,131,20.6,7.002856560004639,2963
1e-05,132,16.4,3.9293765408777,2977
1e-05,133,24.2,12.560254774486065,3000
1e-05,134,31.8,18.15929514050587,3042
1e-05,135,25.2,18.616122045152153,3055
1e-05,136,19.4,3.7202150475476548,3074
1e-05,137,25.4,6.916646586316233,3105
1e-05,138,20.8,8.084553172563094,3116
1e-05,139,13.2,2.2271057451320084,3130
1e-05,140,18.8,8.280096617793781,3144
1e-05,141,21.6,6.3118935352238,3159
1e-05,142,23.8,13.242356285797479,3177
1e-05,143,22.8,6.241794613730894,3197
1e-05,144,22.2,11.461239025515523,3240
1e-05,145,18.8,7.833262411026456,3263
1e-05,146,24.6,5.4258639865002145,3287
1e-05,147,21.4,6.590902821313633,3320
1e-05,148,28.2,12.607934009979589,3352
1e-05,149,16.4,4.841487374764082,3366
1e-05,150,26.4,7.227724399837061,3384
1e-05,151,20.6,8.777243302996677,3421
1e-05,152,23.4,10.071742649611338,3448
1e-05,153,16.4,4.498888751680797,3472
1e-05,154,15.0,2.0,3486
1e-05,155,22.6,15.291827882892221,3504
1e-05,156,25.0,11.40175425099138,3524
1e-05,157,28.4,17.658992043715294,3569
1e-05,158,20.0,8.62554346113913,3580
1e-05,159,20.8,7.626270385975047,3593
1e-05,160,20.4,5.388877434122992,3617
1e-05,161,17.0,6.6932802122726045,3627
1e-05,162,19.2,7.025667228100119,3646
1e-05,163,24.4,6.974238309665077,3668
1e-05,164,28.4,9.243376006633074,3704
1e-05,165,20.0,6.324555320336759,3721
1e-05,166,25.2,16.749925372968082,3736
1e-05,167,16.6,3.1368774282716245,3757
1e-05,168,29.2,19.103926298015285,3774
1e-05,169,23.0,5.019960159204453,3800
1e-05,170,21.0,7.014271166700073,3813
1e-05,171,23.0,13.114877048604,3824
1e-05,172,32.2,13.392535234226564,3852
1e-05,173,30.6,15.551205741035002,3883
1e-05,174,21.0,11.627553482998906,3921
1e-05,175,22.4,8.357032966310472,3941
1e-05,176,23.2,7.166589146867567,3964
1e-05,177,17.4,5.535341001239218,3977
1e-05,178,19.4,5.161395160225576,3998
1e-05,179,21.0,4.857983120596447,4017
1e-05,180,17.6,4.715930449020639,4037
1e-05,181,22.4,9.971960689854328,4056
1e-05,182,18.0,5.138093031466052,4073
1e-05,183,18.8,3.3105890714493698,4090
1e-05,184,18.2,6.305553108173778,4105
1e-05,185,22.2,7.35934779718964,4137
1e-05,186,16.2,4.214261501141095,4159
1e-05,187,24.4,13.410443691392167,4170
1e-05,188,20.2,7.025667228100119,4179
1e-05,189,24.6,7.761443164772903,4206
1e-05,190,19.8,4.166533331199932,4225
1e-05,191,17.2,6.013318551349163,4240
1e-05,192,29.6,15.90723106011854,4258
1e-05,193,17.2,6.493073232299171,4274
1e-05,194,20.6,12.483589227461788,4289
1e-05,195,22.0,7.483314773547883,4298
1e-05,196,25.4,9.562426470305537,4325
1e-05,197,18.8,5.912698199637793,4338
1e-05,198,25.0,15.192103211866355,4354
1e-05,199,25.0,9.612491872558333,4372
1e-05,200,27.2,18.733926443754388,4391
1e-05,201,16.8,5.6000000000000005,4404
1e-05,202,24.6,9.76933979345585,4427
1e-05,203,18.8,6.823488843692792,4441
1e-05,204,16.6,4.841487374764082,4458
1e-05,205,19.0,6.196773353931867,4470
1e-05,206,20.0,6.164414002968976,4486
1e-05,207,11.8,2.0396078054371136,4498
1e-05,208,15.0,4.2895221179054435,4510
1e-05,209,19.4,12.370933675353692,4523
1e-05,210,15.2,3.919183588453085,4533
1e-05,211,24.6,11.092339699089639,4547
1e-05,212,25.6,11.056219968868204,4564
1e-05,213,19.2,5.5641710972974225,4578
1e-05,214,19.2,8.133879763065101,4588
1e-05,215,15.8,7.0823724838503095,4598
1e-05,216,31.6,13.705473359209451,4643
1e-05,217,25.8,12.998461447417537,4667
1e-05,218,22.2,6.64529909033446,4688
1e-05,219,19.2,11.408768557561327,4701
1e-05,220,23.2,9.239047569960876,4726
1e-05,221,32.2,25.810075552001006,4808
1e-05,222,30.2,9.019977827023745,4837
1e-05,223,17.0,3.63318042491699,4857
1e-05,224,19.6,3.555277766926235,4876
1e-05,225,18.4,6.8,4889
1e-05,226,20.8,6.523802572120036,4908
1e-05,227,30.6,15.447977213862014,4923
1e-05,228,19.8,3.4871191548325386,4943
1e-05,229,21.6,8.616263691415206,4959
1e-05,230,31.8,9.703607576566563,4998
1e-05,231,16.0,4.0,5011
1e-05,232,25.0,9.777525249264253,5026
1e-05,233,21.2,5.491812087098393,5048
1e-05,234,33.4,19.168724527208376,5062
1e-05,235,18.0,6.603029607687671,5077
1e-05,236,23.0,6.164414002968976,5092
1e-05,237,19.8,16.129476122924764,5104
1e-05,238,17.8,4.874423042781577,5129
1e-05,239,18.2,5.912698199637793,5141
1e-05,240,22.2,11.01635148313633,5156
1e-05,241,23.0,11.242775458044157,5170
1e-05,242,22.8,11.214276615100948,5211
1e-05,243,25.6,9.991996797437437,5230
1e-05,244,27.8,18.037738217415175,5239
1e-05,245,20.2,6.675327707311455,5262
1e-05,246,16.6,3.826225293941798,5275
1e-05,247,23.8,9.96794863550169,5289
1e-05,248,15.2,5.2687759489277965,5303
1e-05,249,20.4,2.0591260281974,5323
1e-05,250,19.2,3.9698866482558417,5347
1e-05,251,14.6,2.727636339397171,5361
1e-05,252,24.6,12.626955294131678,5395
1e-05,253,18.2,6.968500556073739,5405
1e-05,254,26.2,17.428711943227473,5437
1e-05,255,39.6,20.713280763799826,5463
1e-05,256,20.8,7.782030583337488,5472
1e-05,257,45.8,32.35676127179604,5499
1e-05,258,17.6,5.388877434122992,5519
1e-05,259,16.8,3.1874754901018454,5535
1e-05,260,27.4,9.971960689854328,5561
1e-05,261,23.6,10.248902380255165,5574
1e-05,262,28.4,17.09502851708648,5593
1e-05,263,21.4,11.324310133513652,5604
1e-05,264,20.0,6.06630035524124,5625
1e-05,265,25.2,9.826494797230598,5649
1e-05,266,28.4,14.56845908117945,5663
1e-05,267,21.4,11.516944039110374,5675
1e-05,268,19.8,8.328265125462805,5689
1e-05,269,18.4,5.535341001239218,5702
1e-05,270,22.0,14.212670403551895,5716
1e-05,271,20.2,9.45304183847718,5745
1e-05,272,27.2,24.677114904299486,5755
1e-05,273,15.0,2.280350850198276,5767
1e-05,274,19.4,6.740919818541086,5777
